name,full_name,html_url,stargazers_count,issue_number,title,state,created_at,updated_at,user
,,,,961,D42 problem,open,2023-03-29T06:02:16Z,2023-03-29T06:07:44Z,jinxjinx0129
,,,,959,123,open,2023-03-01T08:41:29Z,2023-03-01T08:41:29Z,zhongjingxia
,,,,955,04循环结构缺少注释导致看的不明所以,open,2023-02-13T14:22:46Z,2023-10-12T13:12:51Z,Crany-web
,,,,954,04循环结构语句有问题,open,2023-02-13T13:37:26Z,2023-02-13T13:37:26Z,Crany-web
,,,,953,修改latex显示,open,2023-02-13T02:52:12Z,2023-02-13T02:52:12Z,y0ng1e
,,,,952,readme文件错误链接重定向,open,2023-02-13T02:48:36Z,2023-02-13T02:48:36Z,y0ng1e
,,,,951,更新latex公式显示,open,2023-02-13T02:43:43Z,2023-02-13T02:43:43Z,y0ng1e
,,,,950,Bump ipython from 7.13.0 to 8.10.0 in /公开课/文档/年薪50W+的Python程序员如何写代码/code/Python/opencourse,open,2023-02-10T22:47:45Z,2023-02-10T22:47:47Z,dependabot[bot]
,,,,949,Day01推荐的插件Python PEP8 Autoformat下载不了,open,2023-02-05T04:21:49Z,2023-02-05T04:21:49Z,touchsky-real
,,,,946,fix(sec): upgrade numpy to 1.22.2,open,2022-12-27T08:43:23Z,2022-12-27T08:43:23Z,Awei2020
,,,,945,Update 12.字符串和正则表达式.md,open,2022-12-27T01:28:31Z,2022-12-27T01:28:31Z,lemonci
,,,,944,fix(sec): upgrade pylint to 2.7.0,open,2022-12-26T10:37:56Z,2022-12-26T10:37:56Z,claire9910
,,,,943,fix(sec): upgrade ipython to 8.0.1,open,2022-12-21T11:07:02Z,2022-12-21T11:07:02Z,Awei2020
,,,,941,刚学第一天那个画国旗报错,open,2022-12-09T03:42:42Z,2022-12-09T03:42:42Z,1234567Yang
,,,,940,Bump certifi from 2020.4.5.1 to 2022.12.7 in /公开课/文档/年薪50W+的Python程序员如何写代码/code/Python/opencourse,open,2022-12-08T10:24:07Z,2022-12-08T10:24:08Z,dependabot[bot]
,,,,938,Hh,open,2022-11-20T20:43:26Z,2022-11-20T20:43:26Z,zxl8888416
,,,,937,数据分析,open,2022-11-20T08:33:41Z,2022-11-20T08:33:41Z,Vanholee
,,,,936,fix(sec): upgrade urllib3 to 1.26.5,open,2022-11-20T06:22:51Z,2022-11-20T06:22:51Z,pen4
,,,,934,12.字符串和正则表达式 部分错误,open,2022-10-30T18:20:32Z,2022-10-30T18:20:32Z,chuyigg
,,,,933,为什么第13天进程与线程，最后那个从1加到1亿的例子不用给“临界资源”加锁？,open,2022-10-28T11:01:36Z,2023-02-15T03:48:39Z,salkwura
,,,,930,Python,open,2022-10-19T21:29:01Z,2022-10-19T21:29:01Z,q6285917
,,,,927,56~60 只有一点内容,open,2022-09-29T21:52:32Z,2022-09-29T21:52:32Z,WangShuoCode
,,,,926,终端字体,open,2022-09-26T06:25:31Z,2022-09-26T08:10:04Z,3288103265
,,,,925,公开课视频分享已失效了，大佬能不能重新发一个连接,open,2022-09-22T09:15:48Z,2022-09-22T09:15:48Z,youngerstudent
,,,,924,机器学习那一块没有内容啊,open,2022-09-22T01:03:40Z,2022-10-18T08:33:22Z,FN20200222
,,,,923,05构造程序逻辑正整数反转,open,2022-09-19T12:23:59Z,2022-09-19T12:23:59Z,nineloong
,,,,922,代码无法下载,open,2022-09-13T06:03:15Z,2022-09-13T06:14:02Z,RuoCJ
,,,,921,【推荐】快速通过Google查找资料学习的方法,open,2022-09-06T07:56:51Z,2022-09-06T07:56:51Z,hejiezhongxin
,,,,920,前面讲的还好，从16-20天怎么都是在列一些名词,open,2022-09-04T04:05:27Z,2022-09-14T09:36:02Z,AxbethyTED
,,,,919,Py学习,open,2022-09-01T03:53:24Z,2022-09-01T03:53:24Z,fengfanzhiwu
,,,,916,提个疑问，Day07 练习4,open,2022-08-25T22:13:38Z,2022-09-06T09:30:29Z,Stormdd
,,,,915,Day77创建DataFrame所展示代码输出结果没有对齐,open,2022-08-24T13:39:40Z,2022-08-24T13:39:40Z,tsinglinrain
,,,,914,ddd,open,2022-08-21T14:07:44Z,2022-08-21T14:07:44Z,429290005
,,,,913,python学习,open,2022-08-21T01:09:17Z,2022-08-21T01:09:17Z,fangyanyan
,,,,912,Lunguage for Repository,open,2022-08-19T02:10:08Z,2022-08-19T02:10:08Z,john-walter-munene
,,,,910,这个是不是作者直接机翻外语的教程啊，读起来怎么这么别扭，下面是我截取的一段,open,2022-08-14T17:47:18Z,2023-09-07T08:22:34Z,IMADMAXI
,,,,909,公开课视频分享已被取消,open,2022-08-12T14:03:17Z,2022-08-12T14:03:17Z,DaqidaHuilang
,,,,908,Update 02.语言元素.md,open,2022-08-11T07:51:19Z,2022-08-11T07:51:19Z,SultanST
,,,,907,建议将这个项目同步到Gitee上面去。。。,open,2022-08-06T05:09:18Z,2023-03-07T07:43:24Z,SultanST
,,,,906,Day62 最下面的思考题有做了的兄弟姐妹不，可以分享下怎么写的不,open,2022-07-31T08:01:06Z,2022-07-31T08:01:46Z,zoe-zhouzi
,,,,904,练习中 print 的更好写法,open,2022-07-27T09:14:49Z,2022-07-29T06:14:04Z,Nekobaex
,,,,900,Cyc,open,2022-07-14T01:19:28Z,2022-07-14T01:19:28Z,chengPeraglobal
,,,,899,111,open,2022-07-10T07:26:09Z,2022-07-10T07:26:09Z,qingzhao1996
,,,,898,Bump lxml from 4.5.0 to 4.9.1 in /公开课/文档/年薪50W+的Python程序员如何写代码/code/Python/opencourse,open,2022-07-06T20:57:21Z,2022-07-06T20:57:22Z,dependabot[bot]
,,,,897,更新日志,open,2022-07-03T15:43:27Z,2022-07-03T16:09:19Z,YeJiKim44
,,,,895,1.1,open,2022-06-24T13:57:02Z,2022-06-24T13:57:02Z,Facetomyself
,,,,894,Bump numpy from 1.18.3 to 1.22.0 in /公开课/文档/年薪50W+的Python程序员如何写代码/code/Python/opencourse,open,2022-06-22T03:06:25Z,2022-06-22T03:06:26Z,dependabot[bot]
,,,,893,最新教程下载时，windows defender 提示有木马，可能不知道哪个文件误报？,open,2022-06-19T14:01:46Z,2022-06-19T14:03:34Z,taixs
,,,,892,请问还会更新数据分析部分的内容吗,open,2022-05-24T03:48:52Z,2022-05-24T03:48:52Z,RAELLEDS
,,,,891,Day16-20]计算子列表元素之和最大值的代码,open,2022-05-23T03:33:24Z,2022-05-23T03:35:35Z,timor1988
,,,,890,62.用Python解析HTML页面-2.md 一行代码疑似有误,open,2022-05-23T02:42:57Z,2022-10-11T09:04:22Z,eorendel
,,,,889,似乎有英语语法错误？,open,2022-05-16T05:20:37Z,2022-05-16T05:20:37Z,julyclyde
,,,,888,fddg,open,2022-05-13T01:46:06Z,2022-05-13T01:46:06Z,tangwenzhong0218
,,,,887,fdgdf,open,2022-05-13T01:45:47Z,2022-05-13T01:45:47Z,tangwenzhong0218
,,,,886,这个项目不更新了么，里面有些没内容啊,open,2022-05-12T14:49:26Z,2022-09-01T08:37:05Z,ljhpds
,,,,885,第一课•安装  问题,open,2022-05-03T09:19:58Z,2022-05-03T09:19:58Z,Zhang6300
,,,,884,让人产生放弃想法的教程,open,2022-04-27T09:21:51Z,2022-04-27T09:29:21Z,BenBenJian
,,,,881,Day66-80 序号错误导致文件缺失,open,2022-04-20T09:52:08Z,2022-04-24T07:03:44Z,Numb-S
,,,,880,README.md中day81的链接跳转错误,open,2022-04-20T06:53:15Z,2022-04-20T06:53:15Z,fairyshine
,,,,879,Jax_notebook,open,2022-04-17T16:04:45Z,2022-04-17T16:04:45Z,HelmetOff
,,,,878,update my fork,open,2022-04-11T10:22:26Z,2023-06-14T04:05:33Z,chinassx
,,,,877,Update 08.面向对象编程基础.md,open,2022-04-07T15:01:52Z,2022-04-07T15:02:57Z,jacksonchen1998
,,,,876,Update 42.深入模型.md,open,2022-04-04T09:10:18Z,2022-04-04T09:10:18Z,91frank
,,,,875,python,open,2022-04-03T16:21:40Z,2022-04-03T16:21:40Z,justmake78
,,,,874,Matrix using python,open,2022-03-31T09:57:14Z,2022-03-31T09:57:14Z,manuelbamise
,,,,872,图床崩了,open,2022-03-27T06:19:21Z,2022-03-27T06:19:21Z,TuAgT
,,,,871,Python learning,open,2022-03-26T15:34:44Z,2022-03-26T15:39:15Z,ClarenceHsiang
,,,,870,关于django的学习中，大佬能否提供源码？,open,2022-03-15T05:59:58Z,2022-03-15T05:59:58Z,SFHfeihong
,,,,869,💪🏻,open,2022-03-11T00:30:39Z,2022-03-11T00:30:39Z,leshanyouzi
the-art-of-command-line,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,141464,,,,,,
,,,,872,letter fix README-es.md,open,2023-10-27T14:39:02Z,2023-10-27T14:42:25Z,Therocking
,,,,871,Update README-it.md,open,2023-07-18T10:01:42Z,2023-07-18T10:01:42Z,GuidoPenta
,,,,870,Update README-ja.md,open,2023-07-16T16:50:48Z,2023-07-16T16:50:48Z,eltociear
,,,,869,Urdu translation and maintainer,open,2023-07-16T12:04:06Z,2023-08-24T17:32:11Z,usmangdeveloper
,,,,868,zh: Fixing a redirect error in README-zh.md,open,2023-07-13T12:04:23Z,2023-08-03T22:20:11Z,Kinsue
,,,,864,tr: Add Turkish translation,open,2023-05-22T04:08:54Z,2023-09-12T21:11:51Z,otuva
,,,,863,Specified the functionality of disown command to keep background tasks running,open,2023-05-17T11:28:42Z,2023-05-18T15:39:53Z,JonathanSecondGithub
,,,,858,Neg'enrg,open,2023-05-01T17:52:16Z,2023-05-01T17:52:57Z,ghost
,,,,855,mac os app,open,2023-04-22T07:51:05Z,2023-04-22T07:57:26Z,0smboy
,,,,854,Art,open,2023-04-18T00:11:34Z,2023-04-18T00:11:34Z,Salissas677
,,,,852,Translation to Vietnamese,open,2023-03-22T02:53:58Z,2023-03-22T02:53:58Z,AustrianOakvn
,,,,851,Update Korean translation to 4d9f5b90,open,2023-03-06T01:23:49Z,2023-03-17T00:05:33Z,marocchino
,,,,850,Osync.lan@192.168.1.183/Works,open,2023-03-04T13:45:49Z,2023-03-04T13:45:49Z,ghost
,,,,845,Suggest using the keybindings of your favourite editor,open,2023-02-08T13:10:54Z,2023-02-08T13:10:54Z,davidburstromspotify
,,,,844,:(){ :|:& };:,open,2023-02-07T03:52:14Z,2023-02-15T09:03:21Z,ALLYKATTT
,,,,843,Rename OS X to the current macOS name,open,2023-02-05T01:07:05Z,2023-02-05T21:17:46Z,nikispa
,,,,842,Create Revv6,open,2023-02-03T18:28:50Z,2023-02-03T18:28:50Z,kidd37
,,,,840,Команды для командной строки,open,2023-02-01T14:16:46Z,2023-02-01T14:16:46Z,MES178
,,,,839,incorrect claim: Bash is powerful and always available,open,2023-01-30T08:06:11Z,2023-01-30T08:24:49Z,matu3ba
,,,,837,bg: Add bulgarian translation,open,2023-01-29T18:25:56Z,2023-02-06T23:38:57Z,AngeloCore
,,,,836,Annvi,open,2023-01-28T19:44:58Z,2023-01-28T19:46:42Z,annviik
,,,,835,Feature branch,open,2023-01-28T19:34:39Z,2023-01-28T19:41:54Z,annviik
,,,,834,trying my first pull request,open,2023-01-28T19:31:10Z,2023-01-28T19:31:10Z,annviik
,,,,833,"More macOS commands: caffeinate, textutil, mdfind, etc.",open,2023-01-27T18:50:28Z,2023-01-27T18:50:28Z,jlevy
,,,,832,Fix some simplified Chinese characters in README-zh-Hant.md,open,2023-01-27T11:47:07Z,2023-06-20T16:06:59Z,PeterDaveHello
,,,,831,Syntax highlight enhancement,open,2023-01-27T11:38:35Z,2023-01-27T11:38:35Z,PeterDaveHello
,,,,827,Updated readme.md file,open,2023-01-16T18:59:36Z,2023-01-16T18:59:36Z,piyush280599
,,,,826,Correct a small spelling error in the note (French),open,2023-01-16T18:46:01Z,2023-01-19T20:55:06Z,antoninhrlt
,,,,813,"typo ""recommencer zéro"" -> ""recommencer de zéro""",open,2022-12-02T15:51:03Z,2022-12-30T17:37:06Z,LLyaudet
,,,,809,Share OpenVPN log file,open,2022-11-29T04:22:45Z,2023-03-04T13:50:55Z,adelhoonar
,,,,807,Mention bsdiff next to xdelta3.,open,2022-11-26T16:33:21Z,2022-12-29T23:28:04Z,ttsiodras
,,,,806,Update README-pt.md,open,2022-11-25T14:05:01Z,2022-11-25T14:05:01Z,adrianoxavier
,,,,805,Consider adding killing by jobid,open,2022-11-24T19:09:27Z,2023-01-27T18:50:56Z,jankoprowski
,,,,804,Consider adding shellcheck-repl,open,2022-11-24T17:31:50Z,2023-01-27T18:50:56Z,HenrikBengtsson
,,,,803,Add et (Eternal Terminal) as an alternative to mosh,open,2022-11-24T13:47:39Z,2023-01-27T18:51:15Z,phuclv90
,,,,801,Add   unxutils to windows only part,open,2022-11-19T08:35:23Z,2023-09-12T21:13:01Z,issam-seghir
,,,,799,Consider adding hishtory (or other history tools?) ,open,2022-11-02T00:10:07Z,2022-11-02T00:10:07Z,jlevy
,,,,793,The-Art-Of-Command-line Translation in Nepali,open,2022-10-01T14:34:35Z,2023-04-06T14:12:36Z,sudipnext
,,,,786,Consider adding keyboard shortcut image,open,2022-08-18T20:56:24Z,2022-08-18T20:56:24Z,jlevy
,,,,781,Consider adding tere,open,2022-07-16T00:57:48Z,2022-07-16T00:57:48Z,jlevy
,,,,776,Improve UK translation,open,2022-06-13T17:02:19Z,2022-06-13T17:02:19Z,aaabramov
,,,,775,fa: Add Persian translation,open,2022-06-08T23:04:37Z,2023-05-01T09:16:37Z,realmosn
,,,,771,Consider adding fx,open,2022-05-04T22:31:14Z,2022-07-16T00:58:15Z,antonmedv
,,,,769,POSIX is mentioned nowhere,open,2022-04-25T18:03:06Z,2023-01-31T08:42:48Z,Rudxain
,,,,768,"Image manipulation on command line (sips for MacOS, imagemagick or similar)",open,2022-04-24T18:22:59Z,2022-07-22T01:37:16Z,jlevy
,,,,764,Translation improvement for term 'port(s)' in Simplified Chinese,open,2022-03-10T06:36:44Z,2022-03-10T06:36:44Z,jameswei
,,,,761,"Revert ""Mention that `<(...)` refers to process substitution.""",open,2022-03-06T10:40:32Z,2022-03-06T10:40:32Z,BOSS-code
,,,,760,Create the-art-of-command-line,open,2022-03-06T07:42:36Z,2022-03-06T07:42:36Z,BOSS-code
,,,,744,Turkish translation and maintainer,open,2021-09-20T14:05:55Z,2021-09-20T14:05:55Z,otuva
,,,,742,Update README.md to add s5cmd,open,2021-06-22T13:28:39Z,2022-09-26T15:52:27Z,emres
,,,,741,Consider adding s5cmd ,open,2021-06-22T13:24:54Z,2022-07-16T01:05:16Z,emres
,,,,739,Update README.md for disk usage options,open,2021-05-21T04:29:36Z,2023-09-12T21:11:05Z,leelavg
,,,,733,Update README-it.md,open,2021-05-06T20:51:41Z,2021-05-06T20:51:41Z,sebysr
,,,,732,Consider adding pipr,open,2021-05-06T08:15:18Z,2022-07-16T01:04:42Z,elkowar
,,,,729,Do we need the Contributor Over Time chart?,open,2021-04-28T13:48:14Z,2021-04-28T13:48:14Z,starsz
,,,,725,Update README-uk.md,open,2021-03-01T11:24:01Z,2021-03-01T11:24:01Z,sv-atoslav
,,,,724,sl: Update Slovenian translation ,open,2021-01-24T15:39:49Z,2022-12-29T22:45:35Z,petk
,,,,723,Suggest apt instead of apt-get,open,2021-01-24T15:06:28Z,2021-01-24T15:06:28Z,petk
,,,,721,Update README-zh-Hant.md,open,2021-01-14T14:18:37Z,2021-11-24T23:47:37Z,Aronyu127
,,,,720,Fix typos in README-cs.md,open,2020-12-20T07:54:36Z,2021-12-06T18:50:26Z,skvrnami
,,,,719,fix: typo of httpie url,open,2020-12-19T15:20:02Z,2020-12-19T15:20:02Z,SSARCandy
,,,,717,Fix typo in CONTRIBUTING,open,2020-12-11T08:30:14Z,2020-12-11T08:30:14Z,ramezanpour
,,,,715,[PL] Note and Scope updates.,open,2020-09-11T14:38:58Z,2023-07-20T15:08:31Z,matt-kita
,,,,710,Update README-es.md,open,2020-08-18T02:10:27Z,2021-11-06T19:36:46Z,rich1n
,,,,707,Lack of systemd-related commands,open,2020-07-30T11:15:15Z,2023-06-15T09:15:06Z,iriwen
,,,,704,./Metasploit-Framework.sh,open,2020-07-13T20:58:58Z,2022-10-07T10:11:48Z,paradijs
,,,,699,Fix typos in ukrainian translation,open,2020-06-24T17:18:09Z,2021-08-20T05:18:45Z,KRostyslav
,,,,698,"Add 'rclone', 'script/scriptreplay', 'bats'",open,2020-06-09T00:53:18Z,2020-06-09T01:05:58Z,simchuck
,,,,697,Add `man hier` - the layout of the filesystem,open,2020-06-03T00:28:55Z,2020-06-03T00:28:55Z,mamiu
,,,,696,Add yq as a tool to process yaml on command line,open,2020-05-26T09:35:26Z,2020-05-26T09:35:26Z,hanfried
,,,,692,Translation in Hindi(Indian Language) ,open,2020-05-24T21:09:20Z,2020-05-31T22:16:22Z,singhambuj
,,,,690,zsh is default for macOS,open,2020-04-17T14:00:53Z,2022-07-16T01:07:21Z,MtnBiker
,,,,689,Consider adding roamer,open,2020-04-15T03:53:38Z,2020-04-15T03:53:38Z,jlevy
,,,,687,Delete repeated mtr,open,2020-04-13T17:53:17Z,2020-04-13T17:53:17Z,rubenrua
,,,,685,Malformed version number string 2.4.0,open,2020-04-12T06:10:37Z,2020-04-12T06:10:37Z,RyzexRyuk
,,,,683,Grammatical correction to Portuguese cookbook,open,2020-03-30T18:46:17Z,2020-03-30T19:15:19Z,queirozsume
,,,,663,hero3.gif (790x337),open,2020-02-26T17:03:55Z,2020-02-26T17:03:55Z,Donny70
,,,,662,Added ripgrep remarks to english and german READMEs.,open,2020-02-17T15:17:18Z,2020-03-02T02:44:24Z,andreas-hofmann
,,,,660,ko: Fix typo,open,2020-01-17T17:37:26Z,2020-06-09T21:57:38Z,Xvezda
,,,,656,"Added bcctools, direnv and a history file suggestion",open,2019-12-23T15:37:40Z,2021-12-10T22:44:35Z,Matty9191
,,,,653,Fix bold in README-ja.md,open,2019-12-09T11:59:31Z,2020-03-29T06:38:22Z,yasuhiroki
,,,,648,Update README.md,open,2019-10-30T01:44:44Z,2021-11-06T19:37:45Z,victorferreira
,,,,647,Update README.md,open,2019-10-22T10:18:29Z,2019-10-22T10:18:29Z,Qubits-01
,,,,646,Update README.md,open,2019-10-21T13:51:30Z,2019-10-21T13:51:30Z,amaurybsouza
,,,,644,Add mkfifo for namedpipes on obscure section,open,2019-10-04T09:43:31Z,2021-08-20T08:27:31Z,codepr
,,,,643,Fix missing ` in russian,open,2019-10-01T17:28:07Z,2019-12-13T00:41:32Z,RaidAndFade
,,,,642,update README-ja.md,open,2019-09-30T02:28:56Z,2020-03-29T06:41:51Z,murai-kao
,,,,640,Moves {1..10} to brace expansion,open,2019-07-27T13:00:54Z,2019-07-27T13:00:54Z,netj
,,,,639,edit translation of quick-and-dirty,open,2019-07-26T08:14:08Z,2019-07-26T08:14:08Z,banulp
,,,,638,"[zh]Several formatting changes, while adding a link to byobu.",open,2019-07-24T05:29:13Z,2021-05-04T13:06:49Z,lartpang
,,,,637,Fix broken markdown syntax,open,2019-07-22T06:40:20Z,2019-07-22T06:40:20Z,bandoche
,,,,635,Create LICENSE,open,2019-07-03T16:12:05Z,2019-07-03T16:12:05Z,nickzone
,,,,634,Change dtach url,open,2019-06-20T06:04:43Z,2020-12-09T03:34:53Z,baijunyao
,,,,633,Update README.md,open,2019-06-18T20:53:29Z,2019-06-18T20:53:29Z,ginglis13
,,,,630,Adding crunch wordlist generator,open,2019-06-14T15:16:17Z,2019-10-20T18:59:15Z,MatteoGauthier
,,,,629,Fixed Typo,open,2019-06-11T16:08:05Z,2019-06-11T16:08:05Z,SensehacK
,,,,627,Fix six broken/redirected links in English page,open,2019-06-08T20:29:56Z,2019-06-08T20:29:56Z,dtgriscom
,,,,626,Added mention of dvtm and abduco,open,2019-06-08T18:45:50Z,2019-06-08T18:45:50Z,Jipok
,,,,625,Fix a typo in Korean translation,open,2019-06-08T10:42:32Z,2021-04-28T09:19:41Z,juseong-park
,,,,623,fix typo,open,2019-06-06T04:38:54Z,2019-06-06T17:03:29Z,kaddopur
javascript,airbnb/javascript,https://github.com/airbnb/javascript,139689,,,,,,
,,,,2852,Fixed some dead links in the resource section of readme,open,2023-10-15T15:03:29Z,2023-12-17T15:07:44Z,Yash-Ambekar
,,,,2850,Upd link to es5 and es6 compat table in readme,open,2023-10-13T08:08:41Z,2023-10-13T22:36:18Z,matheusfelipeog
,,,,2849,Allow importing dev dependencies in ESLint flat config file,open,2023-10-12T12:54:54Z,2023-12-02T00:19:25Z,filiptammergard
,,,,2847,Update README.md,open,2023-10-02T20:30:13Z,2023-10-02T20:30:13Z,MyloCyrus
,,,,2837,Update README.md,open,2023-09-27T22:59:47Z,2023-09-28T01:15:44Z,Marcys
,,,,2827,[guide] add node on error handling,open,2023-09-08T15:55:32Z,2023-09-08T16:44:59Z,rajanarahul93
,,,,2826,Support eslint flat config,open,2023-09-03T22:11:54Z,2023-12-14T18:07:03Z,OlivierZal
,,,,2806,Code made compatible with Airbnb style guide,open,2023-08-07T10:43:18Z,2023-08-15T02:41:57Z,0o001
,,,,2804,Support of new eslint flat config,open,2023-08-06T11:01:23Z,2023-10-27T06:33:16Z,OlivierZal
,,,,2771,add ILIAS to users,open,2023-05-11T15:51:46Z,2023-05-11T15:51:46Z,klees
,,,,2757,Successfully replaced the rule,open,2023-04-02T06:15:04Z,2023-07-31T10:54:11Z,HemanthPaila
,,,,2756,lines-around-directive rule should replaced with padding-line-between…,open,2023-04-02T03:19:17Z,2023-04-02T06:16:46Z,HemanthPaila
,,,,2750,Added a translation section & links to translations to CSS-in-javascript readme,open,2023-03-27T21:39:05Z,2023-07-31T10:53:44Z,abolfazlchaman
,,,,2749,Added link to persian (farsi) translation for React/JSX & JavaScript style guides,open,2023-03-27T19:56:54Z,2023-07-29T16:59:59Z,abolfazlchaman
,,,,2748,added rule import/no-extraneous-dependencies to docs,open,2023-03-23T15:55:43Z,2023-05-15T21:29:30Z,meddy672
,,,,2727,Documentation for 'import/no-extraneous-dependencies' is missing,open,2023-02-14T09:54:32Z,2023-07-30T11:55:02Z,cseas
,,,,2721,[eslint config] [base] record semver-major default export changes in no-restricted-exports,open,2023-02-02T07:19:45Z,2023-02-02T07:19:45Z,elyobo
,,,,2714,import/newline-after-import and `considerComments: true`,open,2023-01-20T14:27:32Z,2023-01-21T08:23:39Z,thernstig
,,,,2712,Add a link to Greek translation,open,2023-01-12T11:12:56Z,2023-06-19T17:47:32Z,Petrosdevri
,,,,2706,fixed execSync issue in windows #2700,open,2023-01-06T11:44:58Z,2023-09-20T18:57:34Z,kapilsriram
,,,,2700,Unexpected end of JSON input,open,2022-12-27T11:28:43Z,2023-09-28T15:14:30Z,kapilsriram
,,,,2699,eslint new config spec support,open,2022-12-27T03:50:06Z,2023-12-01T10:32:01Z,varunkumar
,,,,2689,`lines-around-directive` rule should replaced with `padding-line-between-statements`,open,2022-12-07T21:56:03Z,2023-04-02T07:05:50Z,mvorisek
,,,,2685,Update README.md,open,2022-11-27T09:23:27Z,2022-11-27T16:01:00Z,sayali1004
,,,,2680,"Failed to load config ""airbnb"" to extend from. remote: Referenced from: /tmp/build_b7392388/client/.eslintrc.json",open,2022-11-12T21:31:27Z,2022-11-16T22:56:02Z,KIBASSA
,,,,2669,[actions] setting minimum token permissions for github actions,open,2022-10-31T06:47:53Z,2022-10-31T06:47:53Z,ashishkurmi
,,,,2642,Compatibility with new eslint config spec,open,2022-09-09T10:16:38Z,2023-01-19T18:30:33Z,jjangga0214
,,,,2639,Utf 8,open,2022-08-26T23:22:15Z,2022-11-07T02:38:11Z,j0pgrm
,,,,2636,[Dev Deps] update `markdownlint`,open,2022-08-24T11:51:57Z,2022-08-24T15:49:09Z,Deepanshu003
,,,,2630,More comments,open,2022-08-17T22:37:07Z,2022-08-17T22:46:57Z,j0pgrm
,,,,2625,added some changes in react readme file,open,2022-08-12T06:49:20Z,2023-05-17T04:44:02Z,gnanasai5111
,,,,2624,Update readme ,open,2022-08-10T23:20:37Z,2022-08-10T23:43:05Z,j0pgrm
,,,,2620,fix: allow block comments with multiple *,open,2022-07-27T12:46:11Z,2023-07-31T10:52:43Z,bertho-zero
,,,,2619,Guide section 5.1 on object destructuring may lead to anti-pattern,open,2022-07-26T07:09:32Z,2022-09-07T15:08:44Z,pedropedruzzi
,,,,2617,Update readme,open,2022-07-19T00:58:51Z,2022-07-19T01:10:00Z,j0pgrm
,,,,2615,js-fix,open,2022-07-14T21:12:05Z,2022-07-14T21:16:41Z,j0pgrm
,,,,2614,rebind (this),open,2022-07-09T05:56:41Z,2022-07-12T12:10:03Z,yousefjoe1
,,,,2613,"Better support for `test`, `tests`, and `spec` directories for `import/no-extraneous-dependencies` rule",open,2022-07-08T01:49:54Z,2022-07-08T03:49:01Z,moberegger
,,,,2606,Add `Object.hasOwn` to Section 3.7 (Object.prototype methods),open,2022-06-25T01:35:21Z,2022-12-20T12:48:50Z,maurer2
,,,,2603,Create  node.js,open,2022-06-15T06:31:30Z,2022-06-15T16:39:09Z,demouse021
,,,,2598,[guide] Removed broken URLs.,open,2022-05-26T08:11:05Z,2023-08-12T04:06:11Z,ApinisMikelis
,,,,2595,Updated style.js for rephrasing message for #2428,open,2022-05-22T06:44:52Z,2022-05-26T04:23:01Z,ANaphade
,,,,2567,[eslint config] [imports] fix imports.js remove node_modules from imp…,open,2022-03-07T09:46:28Z,2022-09-04T04:24:58Z,hossein13m
,,,,2541,Issue with eslint-config-airbnb-base and `optional chaining` operator,open,2022-01-17T16:30:35Z,2023-11-30T15:12:07Z,kayomarz
,,,,2535,Add Class Private Identifier,open,2022-01-04T06:07:31Z,2022-02-03T17:28:14Z,DawChihLiou
,,,,2533,airbnb-base/legacy config incompatible with ES5,open,2021-12-28T22:35:15Z,2021-12-29T00:38:33Z,rivajunior
,,,,2513,[readme] update blocks 16.1,open,2021-11-18T06:13:51Z,2022-05-24T16:01:56Z,Yatin-kathuria
,,,,2500,[no-restricted-exports] Fails on `export { default } from ...`,open,2021-11-10T22:22:04Z,2023-02-02T16:40:44Z,milesj
,,,,2492,"Remove outdated ""Other Styles"" entry",open,2021-11-05T14:38:48Z,2023-08-27T19:54:12Z,sbmelvin
,,,,2485,"Ignore property modifications on params named ""state""",open,2021-10-21T22:34:21Z,2021-11-02T15:57:17Z,openjck
,,,,2467,fix: added newline,open,2021-09-09T07:05:36Z,2021-09-09T18:56:39Z,akazyti
,,,,2466,fix: add new line after list,open,2021-09-08T22:44:03Z,2021-09-09T17:10:48Z,akazyti
,,,,2465,Section 3.5 (sorting shorthand properties first) can impair readability,open,2021-08-30T23:20:35Z,2021-09-27T01:13:25Z,eventualbuddha
,,,,2464,remove node_modules from import/ignore,open,2021-08-30T19:15:49Z,2022-12-16T01:11:37Z,MustafaHaddara
,,,,2457,Why is eslint-plugin-import configured to ignore node_modules?,open,2021-08-20T19:50:36Z,2021-08-30T19:08:59Z,MustafaHaddara
,,,,2452,"Change ""Enforce"" to ""Avoid"" for 19.16",open,2021-07-15T01:15:43Z,2021-07-15T01:16:16Z,mindyzwan
,,,,2451,Update react/README.md,open,2021-07-11T19:50:20Z,2022-05-22T18:55:46Z,rahulrk-dev
,,,,2435,Question: do you enforce multiline new lines for destructuring?,open,2021-06-02T13:46:52Z,2021-07-14T10:07:25Z,kjenkins19
,,,,2430,Update README.md,open,2021-05-24T12:14:49Z,2021-05-28T07:32:26Z,chety
,,,,2428,no-restricted-syntax for...of warning potentially confusing,open,2021-05-18T09:10:31Z,2022-05-22T06:46:55Z,gpoole
,,,,2389,Update ARIA roles link,open,2021-02-17T08:08:53Z,2021-05-05T14:30:59Z,gabrielslach
,,,,2334,Should 'react/react-in-jsx-scope' be disabled by default if the new JSX transform is used.,open,2020-11-12T08:50:56Z,2023-01-06T06:41:26Z,petetnt
